,station_id,num_bikes_available,num_docks_available,num_ebikes_available,num_bikes_disabled,num_docks_disabled,last_reported,is_renting,is_returning,last_updated_date
28,30,3,8,0,0,0,1595405420,1,1,2020-07-22 03:48:40
29,31,18,0,0,1,0,1595385297,1,1,2020-07-22 03:48:40
30,32,7,7,0,1,0,1595405120,1,1,2020-07-22 03:48:40
31,33,6,13,0,0,0,1595406019,1,1,2020-07-22 03:48:40
32,34,0,11,0,0,0,1595406621,1,1,2020-07-22 03:48:40
33,35,3,8,1,0,0,1595407522,1,1,2020-07-22 03:48:40
34,36,4,6,0,1,0,1595406621,1,1,2020-07-22 03:48:40
35,37,11,4,0,0,0,1595406920,1,1,2020-07-22 03:48:40
36,38,8,3,0,0,0,1595406921,1,1,2020-07-22 03:48:40
37,39,10,1,0,0,0,1595405719,1,1,2020-07-22 03:48:40
38,40,10,1,0,0,0,1595404820,1,1,2020-07-22 03:48:40
39,41,7,4,0,0,0,1595406321,1,1,2020-07-22 03:48:40
40,42,3,11,1,0,0,1595406320,1,1,2020-07-22 03:48:40
41,43,7,8,0,0,0,1595407222,1,1,2020-07-22 03:48:40
42,44,8,3,6,0,0,1595406320,1,1,2020-07-22 03:48:40
43,45,33,6,0,0,0,1595406921,1,1,2020-07-22 03:48:40
44,46,2,12,1,0,0,1595385011,1,1,2020-07-22 03:48:40
45,47,14,1,1,0,0,1595406020,1,1,2020-07-22 03:48:40
46,48,11,4,0,0,0,1595406620,1,1,2020-07-22 03:48:40
47,49,10,7,0,0,0,1595404819,1,1,2020-07-22 03:48:40
48,51,27,17,0,1,0,1595406020,1,1,2020-07-22 03:48:40
49,52,9,6,0,0,0,1595407711,1,1,2020-07-22 03:48:40
50,53,6,13,0,0,0,1595406021,1,1,2020-07-22 03:48:40
51,54,17,6,0,0,0,1595406921,1,1,2020-07-22 03:48:40
52,55,12,3,0,0,0,1595406922,1,1,2020-07-22 03:48:40
53,56,5,6,0,0,0,1595406320,1,1,2020-07-22 03:48:40
54,57,13,2,0,0,0,1595406621,1,1,2020-07-22 03:48:40
55,58,6,9,0,0,0,1595383039,1,1,2020-07-22 03:48:40
56,59,17,2,0,0,0,1595406620,1,1,2020-07-22 03:48:40
57,60,1,14,0,0,0,1595406620,1,1,2020-07-22 03:48:40
58,61,9,6,0,0,0,1595406621,1,1,2020-07-22 03:48:40
59,62,7,4,0,0,0,1595407669,1,1,2020-07-22 03:48:40
60,63,1,14,1,0,0,1595407222,1,1,2020-07-22 03:48:40
61,64,8,11,6,0,0,1595406620,1,1,2020-07-22 03:48:40
62,65,7,4,0,0,0,1595406920,1,1,2020-07-22 03:48:40
63,66,0,11,0,0,0,1595407221,1,1,2020-07-22 03:48:40
64,67,8,3,1,0,0,1595406920,1,1,2020-07-22 03:48:40
65,68,14,1,0,0,0,1595407221,1,1,2020-07-22 03:48:40
66,69,16,7,0,0,0,1595406921,1,1,2020-07-22 03:48:40
67,70,8,3,0,0,0,1595406921,1,1,2020-07-22 03:48:40
68,71,31,8,0,0,0,1595407221,1,1,2020-07-22 03:48:40
69,72,10,9,0,0,0,1595406921,1,1,2020-07-22 03:48:40
70,73,9,2,0,0,0,1595352897,1,1,2020-07-22 03:48:40
71,74,7,8,0,0,0,1595407282,1,1,2020-07-22 03:48:40
72,75,7,8,0,0,0,1595406920,1,1,2020-07-22 03:48:40
73,76,20,11,0,0,0,1595404819,1,1,2020-07-22 03:48:40
74,77,3,16,0,0,0,1595406921,1,1,2020-07-22 03:48:40
75,78,0,19,0,0,0,1595404819,1,1,2020-07-22 03:48:40
76,79,12,15,0,0,0,1595407221,1,1,2020-07-22 03:48:40
77,80,4,11,0,0,0,1595407522,1,1,2020-07-22 03:48:40
78,81,17,9,0,1,0,1595378195,1,1,2020-07-22 03:48:40
79,82,19,12,0,0,0,1595376508,1,1,2020-07-22 03:48:40
80,84,9,14,0,0,0,1595392029,1,1,2020-07-22 03:48:40
81,85,11,3,0,1,0,1595407522,1,1,2020-07-22 03:48:40
82,86,5,14,0,0,0,1595407522,1,1,2020-07-22 03:48:40
83,87,9,14,0,0,0,1595388759,1,1,2020-07-22 03:48:40
84,88,9,10,0,0,0,1595384513,1,1,2020-07-22 03:48:40
85,89,12,11,0,0,0,1595403669,1,1,2020-07-22 03:48:40
86,90,4,7,1,0,0,1595407222,1,1,2020-07-22 03:48:40
87,91,10,12,0,1,0,1595407221,1,1,2020-07-22 03:48:40
88,92,25,8,1,0,0,1595407221,1,1,2020-07-22 03:48:40
89,93,3,12,2,0,0,1595396795,1,1,2020-07-22 03:48:40
90,94,7,16,1,0,0,1595407221,1,1,2020-07-22 03:48:40
91,95,15,8,0,0,0,1595407221,1,1,2020-07-22 03:48:40
92,96,16,3,1,0,0,1595392895,1,1,2020-07-22 03:48:40
93,97,11,4,0,0,0,1595407222,1,1,2020-07-22 03:48:40
94,98,6,5,0,0,0,1595407522,1,1,2020-07-22 03:48:40
95,99,6,19,0,0,0,1595407222,1,1,2020-07-22 03:48:40
96,100,2,9,1,0,0,1595406621,1,1,2020-07-22 03:48:40
97,101,20,11,0,0,0,1595389146,1,1,2020-07-22 03:48:40
98,102,10,13,1,0,0,1595393839,1,1,2020-07-22 03:48:40
99,103,26,13,0,0,0,1595407221,1,1,2020-07-22 03:48:40
100,104,20,5,0,0,0,1595369338,1,1,2020-07-22 03:48:40
101,105,19,7,0,0,0,1595380298,1,1,2020-07-22 03:48:40
102,107,8,11,0,0,0,1595376853,1,1,2020-07-22 03:48:40
103,108,4,11,0,0,0,1595407221,1,1,2020-07-22 03:48:40
104,109,20,15,0,0,0,1595407522,1,1,2020-07-22 03:48:40
105,110,0,23,0,0,0,1595375393,1,1,2020-07-22 03:48:40
106,111,18,1,1,0,0,1595407522,1,1,2020-07-22 03:48:40
107,112,9,5,0,1,0,1595407523,1,1,2020-07-22 03:48:40
108,113,43,12,0,0,0,1595407625,1,1,2020-07-22 03:48:40
109,114,10,13,0,0,0,1595374028,1,1,2020-07-22 03:48:40
110,115,14,5,0,0,0,1595407454,1,1,2020-07-22 03:48:40
111,116,2,13,1,0,0,1595407222,1,1,2020-07-22 03:48:40
112,117,16,7,0,0,0,1595407522,1,1,2020-07-22 03:48:40
113,118,7,16,0,0,0,1595394196,1,1,2020-07-22 03:48:40
114,124,11,20,0,0,0,1595375755,1,1,2020-07-22 03:48:40
115,125,1,14,0,0,0,1595374496,1,1,2020-07-22 03:48:40
116,126,6,13,0,0,0,1595382839,1,1,2020-07-22 03:48:40
117,127,18,13,0,0,0,1595407523,1,1,2020-07-22 03:48:40
118,128,15,4,0,0,0,1595387563,1,1,2020-07-22 03:48:40
119,129,4,10,2,0,0,1595384415,1,1,2020-07-22 03:48:40
120,130,8,7,7,0,0,1595390442,1,1,2020-07-22 03:48:40
121,131,1,10,0,0,0,1595407523,1,1,2020-07-22 03:48:40
122,132,6,9,1,0,0,1595406320,1,1,2020-07-22 03:48:40
123,133,11,4,0,0,0,1595368485,1,1,2020-07-22 03:48:40
124,134,5,10,0,0,0,1595407523,1,1,2020-07-22 03:48:40
125,135,5,14,0,0,0,1595407522,1,1,2020-07-22 03:48:40
126,136,13,10,0,0,0,1595385155,1,1,2020-07-22 03:48:40
127,137,7,25,0,1,0,1595390294,1,1,2020-07-22 03:48:40
128,138,3,8,0,0,0,1595381341,1,1,2020-07-22 03:48:40
129,139,4,11,1,0,0,1595407524,1,1,2020-07-22 03:48:40
130,140,2,15,0,0,0,1595387797,1,1,2020-07-22 03:48:40
131,141,14,12,0,1,0,1595380169,1,1,2020-07-22 03:48:40
132,142,27,11,0,1,0,1595406232,1,1,2020-07-22 03:48:40
133,143,15,4,0,0,0,1595391539,1,1,2020-07-22 03:48:40
134,144,2,17,0,0,0,1595407523,1,1,2020-07-22 03:48:40
135,145,5,10,0,0,0,1595407223,1,1,2020-07-22 03:48:40
136,146,6,8,3,1,0,1595384506,1,1,2020-07-22 03:48:40
137,147,9,6,0,0,0,1595407524,1,1,2020-07-22 03:48:40
138,148,15,2,9,0,0,1595407706,1,1,2020-07-22 03:48:40
139,149,17,2,1,0,0,1595384308,1,1,2020-07-22 03:48:40
140,150,18,1,0,0,0,1595403738,1,1,2020-07-22 03:48:40
141,151,14,0,0,0,0,1595396841,1,1,2020-07-22 03:48:40
142,152,10,4,0,1,0,1595407524,1,1,2020-07-22 03:48:40
143,153,9,10,1,0,0,1595383249,1,1,2020-07-22 03:48:40
144,154,8,7,2,0,0,1595404165,1,1,2020-07-22 03:48:40
145,155,2,13,0,0,0,1595365265,1,1,2020-07-22 03:48:40
146,156,1,8,0,1,0,1595403516,1,1,2020-07-22 03:48:40
147,157,10,0,0,1,0,1595374048,1,1,2020-07-22 03:48:40
148,158,4,11,0,0,0,1595404718,1,1,2020-07-22 03:48:40
149,159,11,12,0,0,0,1595375774,1,1,2020-07-22 03:48:40
150,160,0,11,0,0,0,1595385764,1,1,2020-07-22 03:48:40
151,161,3,8,0,0,0,1595362126,1,1,2020-07-22 03:48:40
152,162,14,1,0,0,0,1595407524,1,1,2020-07-22 03:48:40
153,163,12,6,8,0,0,1595407524,1,1,2020-07-22 03:48:40
154,164,9,6,0,0,0,1595407523,1,1,2020-07-22 03:48:40
155,165,5,14,0,0,0,1595407523,1,1,2020-07-22 03:48:40
156,166,4,6,0,0,0,1595387533,1,1,2020-07-22 03:48:40
157,167,7,8,5,0,0,1595383770,1,1,2020-07-22 03:48:40
158,168,6,17,0,0,0,1595397706,1,1,2020-07-22 03:48:40
159,169,9,25,0,1,0,1595378992,1,1,2020-07-22 03:48:40
160,170,9,6,0,0,0,1595368730,1,1,2020-07-22 03:48:40
161,171,17,2,0,0,0,1595376072,1,1,2020-07-22 03:48:40
162,172,1,10,1,0,0,1595406391,1,1,2020-07-22 03:48:40
163,173,6,13,0,0,0,1595366682,1,1,2020-07-22 03:48:40
164,174,2,7,0,0,0,1595384108,1,1,2020-07-22 03:48:40
165,175,3,8,0,0,0,1595371456,1,1,2020-07-22 03:48:40
166,176,0,23,0,0,0,1595375578,1,1,2020-07-22 03:48:40
167,177,1,10,1,0,0,1595407523,1,1,2020-07-22 03:48:40
168,178,7,16,0,0,0,1595385105,1,1,2020-07-22 03:48:40
169,179,10,5,0,0,0,1595354128,1,1,2020-07-22 03:48:40
170,180,0,11,0,0,0,1595373924,1,1,2020-07-22 03:48:40
171,181,0,15,0,0,0,1595373823,1,1,2020-07-22 03:48:40
172,182,7,4,0,0,0,1595377022,1,1,2020-07-22 03:48:40
173,183,16,3,0,0,0,1595373326,1,1,2020-07-22 03:48:40
174,185,0,18,0,1,0,1595393439,1,1,2020-07-22 03:48:40
175,186,14,5,0,0,0,1595385120,1,1,2020-07-22 03:48:40
176,187,12,7,0,0,0,1595366709,1,1,2020-07-22 03:48:40
177,188,19,4,0,0,0,1595373806,1,1,2020-07-22 03:48:40
178,189,17,2,0,0,0,1595375852,1,1,2020-07-22 03:48:40
179,190,6,9,0,0,0,1595376967,1,1,2020-07-22 03:48:40
180,191,10,5,0,0,0,1595352955,1,1,2020-07-22 03:48:40
181,192,11,4,0,0,0,1595368314,1,1,2020-07-22 03:48:40
182,194,0,15,0,0,0,1595358621,1,1,2020-07-22 03:48:40
183,195,4,13,0,0,0,1595321331,1,1,2020-07-22 03:48:40
184,196,11,17,0,1,0,1595405013,1,1,2020-07-22 03:48:40
185,197,12,11,0,0,0,1595373595,1,1,2020-07-22 03:48:40
186,198,11,4,0,0,0,1595386283,1,1,2020-07-22 03:48:40
187,199,0,15,0,0,0,1595368959,1,1,2020-07-22 03:48:40
188,200,3,12,0,0,0,1595393118,1,1,2020-07-22 03:48:40
189,201,0,11,0,0,0,1595372399,1,1,2020-07-22 03:48:40
190,202,1,10,0,0,0,1595377831,1,1,2020-07-22 03:48:40
191,203,3,7,0,1,0,1595389757,1,1,2020-07-22 03:48:40
192,204,7,18,0,0,0,1595385402,1,1,2020-07-22 03:48:40
193,206,8,7,0,0,0,1595370914,1,1,2020-07-22 03:48:40
194,207,8,10,1,1,0,1595391585,1,1,2020-07-22 03:48:40
195,208,7,8,0,0,0,1595385478,1,1,2020-07-22 03:48:40
196,209,2,13,1,0,0,1595381410,1,1,2020-07-22 03:48:40
197,210,19,3,0,0,0,1595396753,1,1,2020-07-22 03:48:40
198,211,3,12,0,0,0,1595388779,1,1,2020-07-22 03:48:40
199,212,0,11,0,0,0,1595367331,1,1,2020-07-22 03:48:40
200,213,12,3,0,0,0,1595383591,1,1,2020-07-22 03:48:40
201,214,9,14,0,0,0,1595389087,1,1,2020-07-22 03:48:40
202,215,0,15,0,0,0,1595389735,1,1,2020-07-22 03:48:40
203,216,3,16,2,0,0,1595389814,1,1,2020-07-22 03:48:40
204,217,7,12,0,0,0,1595392501,1,1,2020-07-22 03:48:40
205,218,2,17,2,0,0,1595384680,1,1,2020-07-22 03:48:40
206,219,9,2,0,0,0,1595372228,1,1,2020-07-22 03:48:40
207,220,7,4,0,0,0,1595372633,1,1,2020-07-22 03:48:40
208,221,6,5,0,0,0,1595391761,1,1,2020-07-22 03:48:40
209,222,9,1,0,1,0,1595367495,1,1,2020-07-22 03:48:40
210,223,12,3,0,0,0,1595391706,1,1,2020-07-22 03:48:40
211,224,5,6,0,0,0,1595371231,1,1,2020-07-22 03:48:40
212,225,2,13,0,0,0,1595352961,1,1,2020-07-22 03:48:40
213,226,7,12,0,0,0,1595392807,1,1,2020-07-22 03:48:40
214,227,5,7,0,0,0,1595394820,1,1,2020-07-22 03:48:40
215,228,2,21,0,0,0,1595382236,1,1,2020-07-22 03:48:40
216,229,12,7,1,0,0,1595388185,1,1,2020-07-22 03:48:40
217,230,13,2,1,0,0,1595401380,1,1,2020-07-22 03:48:40
218,231,2,9,1,0,0,1595382768,1,1,2020-07-22 03:48:40
219,232,7,8,1,0,0,1595402563,1,1,2020-07-22 03:48:40
220,233,2,9,0,0,0,1595385221,1,1,2020-07-22 03:48:40
221,234,6,17,0,0,0,1595380476,1,1,2020-07-22 03:48:40
222,235,5,10,0,0,0,1595353415,1,1,2020-07-22 03:48:40
223,236,13,6,0,0,0,1595396659,1,1,2020-07-22 03:48:40
224,237,4,11,0,0,0,1595372927,1,1,2020-07-22 03:48:40
225,239,2,9,0,0,0,1595378855,1,1,2020-07-22 03:48:40
226,240,11,0,0,0,0,1595364435,1,1,2020-07-22 03:48:40
227,241,1,13,0,1,0,1595391539,1,1,2020-07-22 03:48:40
228,242,16,15,0,0,0,1595388965,1,1,2020-07-22 03:48:40
229,243,10,1,0,0,0,1595374180,1,1,2020-07-22 03:48:40
230,244,13,1,0,0,0,1595376127,1,1,2020-07-22 03:48:40
231,245,2,8,0,1,0,1595380982,1,1,2020-07-22 03:48:40
232,246,4,7,0,0,0,1595360928,1,1,2020-07-22 03:48:40
233,247,2,12,0,1,0,1595381126,1,1,2020-07-22 03:48:40
234,248,10,5,1,0,0,1595386037,1,1,2020-07-22 03:48:40
235,249,8,7,0,0,0,1595383858,1,1,2020-07-22 03:48:40
236,250,1,18,0,0,0,1595374201,1,1,2020-07-22 03:48:40
237,251,16,10,0,1,0,1595378305,1,1,2020-07-22 03:48:40
238,252,19,12,0,0,0,1595374953,1,1,2020-07-22 03:48:40
239,253,14,1,0,0,0,1595378169,1,1,2020-07-22 03:48:40
240,254,5,10,2,0,0,1595388546,1,1,2020-07-22 03:48:40
241,255,4,8,0,0,0,1595376829,1,1,2020-07-22 03:48:40
242,256,15,0,0,0,0,1595375516,1,1,2020-07-22 03:48:40
243,257,2,9,0,0,0,1595377498,1,1,2020-07-22 03:48:40
244,258,0,14,0,1,0,1595321333,1,1,2020-07-22 03:48:40
245,259,5,14,1,0,0,1595372621,1,1,2020-07-22 03:48:40
246,260,1,9,0,0,0,1595384514,1,1,2020-07-22 03:48:40
247,261,10,9,0,0,0,1595367664,1,1,2020-07-22 03:48:40
248,262,4,15,2,0,0,1595380821,1,1,2020-07-22 03:48:40
249,263,1,10,0,0,0,1595375174,1,1,2020-07-22 03:48:40
250,264,10,5,3,0,0,1595386279,1,1,2020-07-22 03:48:40
251,265,0,11,0,0,0,1595321640,1,1,2020-07-22 03:48:40
252,266,7,2,0,0,0,1595364102,1,1,2020-07-22 03:48:40
253,267,3,12,0,0,0,1595275533,1,1,2020-07-22 03:48:40
254,268,12,5,0,2,0,1595365790,1,1,2020-07-22 03:48:40
255,269,3,12,0,0,0,1595387991,1,1,2020-07-22 03:48:40
256,270,1,10,0,0,0,1595382420,1,1,2020-07-22 03:48:40
257,271,4,14,0,0,0,1595407684,1,1,2020-07-22 03:48:40
258,272,7,6,0,2,0,1595390122,1,1,2020-07-22 03:48:40
259,273,9,10,0,0,0,1595407647,1,1,2020-07-22 03:48:40
260,274,9,10,0,0,0,1595384100,1,1,2020-07-22 03:48:40
261,275,5,10,0,0,0,1595396403,1,1,2020-07-22 03:48:40
262,277,0,15,0,0,0,1595321640,1,1,2020-07-22 03:48:40
263,278,9,6,0,0,0,1595373102,1,1,2020-07-22 03:48:40
264,279,9,6,0,0,0,1595321641,1,1,2020-07-22 03:48:40
265,280,4,11,0,0,0,1595373034,1,1,2020-07-22 03:48:40
266,282,1,14,1,0,0,1595372928,1,1,2020-07-22 03:48:40
267,283,2,13,0,0,0,1595321641,1,1,2020-07-22 03:48:40
268,284,5,16,0,0,0,1595321641,1,1,2020-07-22 03:48:40
269,285,3,8,0,0,0,1595321641,1,1,2020-07-22 03:48:40
270,286,2,13,1,0,0,1595381128,1,1,2020-07-22 03:48:40
271,287,1,14,1,0,0,1595390119,1,1,2020-07-22 03:48:40
272,288,2,13,1,0,0,1595377515,1,1,2020-07-22 03:48:40
273,289,0,11,0,0,0,1595321641,1,1,2020-07-22 03:48:40
274,290,5,6,0,0,0,1595371641,1,1,2020-07-22 03:48:40
275,293,10,5,0,0,0,1595345661,1,1,2020-07-22 03:48:40
276,294,2,17,0,0,0,1595366962,1,1,2020-07-22 03:48:40
277,295,1,14,0,0,0,1595389846,1,1,2020-07-22 03:48:40
278,296,3,8,0,0,0,1595392675,1,1,2020-07-22 03:48:40
279,297,5,9,1,1,0,1595406665,1,1,2020-07-22 03:48:40
280,298,10,8,0,0,0,1595321641,1,1,2020-07-22 03:48:40
281,299,3,12,0,0,0,1595268398,1,1,2020-07-22 03:48:40
282,301,5,14,0,0,0,1595383874,1,1,2020-07-22 03:48:40
283,302,8,10,0,1,0,1595389344,1,1,2020-07-22 03:48:40
284,303,4,7,0,0,0,1595336096,1,1,2020-07-22 03:48:40
285,304,13,2,1,0,0,1595338721,1,1,2020-07-22 03:48:40
286,305,11,6,0,0,0,1595377575,1,1,2020-07-22 03:48:40
287,306,4,7,1,0,0,1595379780,1,1,2020-07-22 03:48:40
288,307,12,4,0,1,0,1595388895,1,1,2020-07-22 03:48:40
289,308,0,19,0,0,0,1595380276,1,1,2020-07-22 03:48:40
290,309,12,6,0,1,0,1595373790,1,1,2020-07-22 03:48:40
291,310,3,16,0,0,0,1595379108,1,1,2020-07-22 03:48:40
292,311,5,6,0,0,0,1595385397,1,1,2020-07-22 03:48:40
293,312,3,12,0,0,0,1595386007,1,1,2020-07-22 03:48:40
294,313,2,12,0,1,0,1595407601,1,1,2020-07-22 03:48:40
295,314,4,11,2,0,0,1595377781,1,1,2020-07-22 03:48:40
296,315,1,14,0,0,0,1595321644,1,1,2020-07-22 03:48:40
297,316,9,10,0,0,0,1595368607,1,1,2020-07-22 03:48:40
298,317,5,5,0,0,1,1595378056,1,1,2020-07-22 03:48:40
299,318,4,9,0,0,0,1595364341,1,1,2020-07-22 03:48:40
300,319,8,6,0,1,0,1595379499,1,1,2020-07-22 03:48:40
301,320,0,19,0,0,0,1595353749,1,1,2020-07-22 03:48:40
302,321,5,14,1,0,0,1595368914,1,1,2020-07-22 03:48:40
303,322,2,17,0,0,0,1595388267,1,1,2020-07-22 03:48:40
304,323,4,7,0,0,0,1595372720,1,1,2020-07-22 03:48:40
305,324,10,5,0,0,0,1595369114,1,1,2020-07-22 03:48:40
306,325,6,12,0,1,0,1595376399,1,1,2020-07-22 03:48:40
307,326,16,3,0,0,0,1595373370,1,1,2020-07-22 03:48:40
308,327,6,13,0,0,0,1595321645,1,1,2020-07-22 03:48:40
309,328,1,11,0,0,0,1595371763,1,1,2020-07-22 03:48:40
310,329,12,6,0,0,0,1595388989,1,1,2020-07-22 03:48:40
311,330,12,7,0,0,0,1595384571,1,1,2020-07-22 03:48:40
312,331,8,7,0,0,0,1595370234,1,1,2020-07-22 03:48:40
313,332,3,10,0,1,0,1595374500,1,1,2020-07-22 03:48:40
314,333,2,12,0,1,0,1595321644,1,1,2020-07-22 03:48:40
315,334,16,6,0,1,0,1595379185,1,1,2020-07-22 03:48:40
316,335,7,8,0,0,0,1595388580,1,1,2020-07-22 03:48:40
317,336,4,14,0,1,0,1595389573,1,1,2020-07-22 03:48:40
318,337,13,2,0,0,0,1595377319,1,1,2020-07-22 03:48:40
319,338,9,2,0,0,0,1595369186,1,1,2020-07-22 03:48:40
320,339,7,11,0,1,0,1595377570,1,1,2020-07-22 03:48:40
321,340,7,4,0,0,0,1595332565,1,1,2020-07-22 03:48:40
322,341,6,9,0,0,0,1595395831,1,1,2020-07-22 03:48:40
323,342,10,4,0,0,0,1595399823,1,1,2020-07-22 03:48:40
324,343,6,9,0,0,0,1595373666,1,1,2020-07-22 03:48:40
325,344,9,12,2,0,0,1595405956,1,1,2020-07-22 03:48:40
326,345,9,6,1,0,0,1595373852,1,1,2020-07-22 03:48:40
327,346,5,10,0,0,0,1595344630,1,1,2020-07-22 03:48:40
328,347,8,11,0,0,0,1595385873,1,1,2020-07-22 03:48:40
329,348,14,9,0,0,0,1595388688,1,1,2020-07-22 03:48:40
330,349,14,14,0,3,0,1595382090,1,1,2020-07-22 03:48:40
331,350,1,14,0,0,0,1595358651,1,1,2020-07-22 03:48:40
332,351,12,6,0,0,0,1595390888,1,1,2020-07-22 03:48:40
333,352,4,11,0,0,0,1595372182,1,1,2020-07-22 03:48:40
334,353,22,1,0,0,0,1595406853,1,1,2020-07-22 03:48:40
335,354,9,6,0,0,0,1595381914,1,1,2020-07-22 03:48:40
336,355,6,9,0,0,0,1595375869,1,1,2020-07-22 03:48:40
337,356,8,6,1,0,0,1595402479,1,1,2020-07-22 03:48:40
338,357,10,13,0,0,0,1595372919,1,1,2020-07-22 03:48:40
339,358,4,15,0,0,0,1595386862,1,1,2020-07-22 03:48:40
340,359,8,6,0,1,0,1595370210,1,1,2020-07-22 03:48:40
341,364,3,8,1,0,0,1595407522,1,1,2020-07-22 03:48:40
342,365,13,6,0,0,0,1595382837,1,1,2020-07-22 03:48:40
343,367,4,18,0,1,0,1595384499,1,1,2020-07-22 03:48:40
344,368,4,11,0,0,0,1595356437,1,1,2020-07-22 03:48:40
345,369,12,11,0,0,0,1595382400,1,1,2020-07-22 03:48:40
346,370,10,8,0,1,0,1595389973,1,1,2020-07-22 03:48:40
347,371,3,16,0,0,0,1595385370,1,1,2020-07-22 03:48:40
348,373,15,4,0,0,0,1595377094,1,1,2020-07-22 03:48:40
349,374,2,17,0,0,0,1595375947,1,1,2020-07-22 03:48:40
350,375,3,19,0,0,0,1595394194,1,1,2020-07-22 03:48:40
351,376,8,11,0,0,0,1595384258,1,1,2020-07-22 03:48:40
352,377,9,6,1,0,0,1595371610,1,1,2020-07-22 03:48:40
353,378,7,8,0,0,0,1595321647,1,1,2020-07-22 03:48:40
354,379,1,18,0,0,0,1595373556,1,1,2020-07-22 03:48:40
355,380,14,1,0,0,0,1595376706,1,1,2020-07-22 03:48:40
356,381,14,1,0,0,0,1595366174,1,1,2020-07-22 03:48:40
357,382,1,14,0,0,0,1595353521,1,1,2020-07-22 03:48:40
358,383,3,16,0,0,0,1595372408,1,1,2020-07-22 03:48:40
359,384,0,11,0,0,0,1595369091,1,1,2020-07-22 03:48:40
360,385,4,15,0,0,0,1595371814,1,1,2020-07-22 03:48:40
361,386,11,7,0,0,0,1595395387,1,1,2020-07-22 03:48:40
362,387,6,13,0,0,0,1595388163,1,1,2020-07-22 03:48:40
363,388,8,5,0,2,0,1595372921,1,1,2020-07-22 03:48:40
364,389,0,10,0,1,0,1595372724,1,1,2020-07-22 03:48:40
365,390,6,13,0,0,0,1595402088,1,1,2020-07-22 03:48:40
366,391,4,11,0,0,0,1595395319,1,1,2020-07-22 03:48:40
367,392,13,6,0,0,0,1595387092,1,1,2020-07-22 03:48:40
368,393,15,4,0,0,0,1595365210,1,1,2020-07-22 03:48:40
369,394,15,4,0,0,0,1595394287,1,1,2020-07-22 03:48:40
370,395,4,15,0,0,0,1595381426,1,1,2020-07-22 03:48:40
371,396,9,6,0,0,0,1595386749,1,1,2020-07-22 03:48:40
372,397,10,13,0,0,0,1595394322,1,1,2020-07-22 03:48:40
373,398,9,10,1,0,0,1595368801,1,1,2020-07-22 03:48:40
374,399,16,3,1,0,0,1595383670,1,1,2020-07-22 03:48:40
375,400,5,18,0,0,0,1595378101,1,1,2020-07-22 03:48:40
376,401,0,19,0,0,0,1595367084,1,1,2020-07-22 03:48:40
377,402,13,10,0,0,0,1595388785,1,1,2020-07-22 03:48:40
378,403,1,22,0,0,0,1595394450,1,1,2020-07-22 03:48:40
379,404,1,18,0,0,0,1595374304,1,1,2020-07-22 03:48:40
380,405,5,10,0,0,0,1595375621,1,1,2020-07-22 03:48:40
381,406,7,11,0,1,0,1595343356,1,1,2020-07-22 03:48:40
382,407,7,8,0,0,0,1595384270,1,1,2020-07-22 03:48:40
383,408,14,16,0,1,0,1595388934,1,1,2020-07-22 03:48:40
384,409,3,16,0,0,0,1595382253,1,1,2020-07-22 03:48:40
